DpsMedian;NameProfileset;Spec;Covenant;Talents;Targets;Legendary;Int;Haste;Crit;Mastery;Versatility
5864,2764344150937;Draven - ELeader/BfWar/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5837,6012633571572;Kleia - Mentor/PCourage/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5742,8270833454608;Niya - RWTiring/NTBurs/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5701,4351440455475;Forgelite - FFilter/SClamps/IB:7/IA:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5691,1335405101145;Kleia - Mentor/RAAccolade/IB:7/IA:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5678,2621004611237;Forgelite - FFilter/SClamps/UC:7/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5674,2689758668475;Kleia - Mentor/RAAccolade/UC:7/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5667,9853411665554;Heirmir - RFlesh/HAMGemstone/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5653,9938575519363;Heirmir - RFlesh/HAGstomp/UC:7/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5640,0029117239637;Emeni - EMSkin/GrToes/UC:7/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5637,8011099121877;Mari - VSolvvent/OFCoat/UC:7/IB:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5627,9275858011051;Forgelite - FFilter/HoGenesis/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5623,8613912075825;Dream - FoBloss/SBfly/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5617,0122801645311;Mari - VSolvvent/PPStrike/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5615,4581552482914;Dream - FoBloss/SBfly/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5596,2605797830956;Dream - FoBloss/SVoice/UC:7/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5592,8482200380877;Niya - RWTiring/NTBurs/AP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5591,5270836971258;Dream - FoBloss/SVoice/UC:7/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5587,3774280309672;Emeni - EMSkin/GnChomp/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5582,3922022957067;Heirmir - SSpaul/HAGstomp/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5577,0594871456478;Dream - FoBloss/SVoice/IB:7/DG:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5574,62423951082;Dream - FoBloss/SVoice/AP:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5572,1899067581016;Dream - FoBloss/SVoice/AP:7/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5570,6369722723284;Dream - FoBloss/SVoice/IB:7/DG:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5561,8419826446743;Dream - FoBloss/SVoice/AP:7/NP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5553,7704430442727;Korayn - HotWH/FYFoes/UC:7/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5537,7661096584161;Dream - FoBloss/SVoice/AP:7/NP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5529,6216481708352;Dream - FoBloss/SBfly/AP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5526,020296690921;Dream - FoBloss/SBfly/AP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5525,8530052676506;Korayn - HotWH/FStrike/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5521,5449562124395;Niya - RWTiring/NTBurs/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5501,8889187764853;Niya - RWTiring/NTPoison/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5498,7306517983588;Niya - RWTiring/NTHerbs/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5497,3795681514448;Dream - FoBloss/SVoice/AP:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5494,1928248435634;Dream - FoBloss/SVoice/AP:7/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5491,3351028143725;Korayn - HotWH/FYFoes/IB:7/DG:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5482,8892157337932;Korayn - HotWH/FYFoes/AP:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5474,3204962986974;Niya - RWTiring/NTBurs/NP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5469,5707470911466;Dream - FoBloss/SVoice/AP:7/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5465,6306521959432;Korayn - HotWH/FStrike/AP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5464,95967111806;Korayn - HotWH/FYFoes/AP:7/NP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5461,5662026596074;Dream - FoBloss/SVoice/AP:7/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5461,1448398731063;Pelagos - LGtP/FMantra/IA:7/MB:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5437,0902688624537;Korayn - HotWH/FYFoes/AP:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5428,2089206610426;Dream - FoBloss/SVoice/NP:7/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5424,4644444955038;Niya - RWTiring/NTBurs/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5421,42033255396;Dream - FoBloss/SVoice/NP:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5421,0899264314321;Niya - RWTiring/NTBurs/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5417,5270223458747;Pelagos - LGtP/FMantra/NP:7/MB:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5415,5016626961969;Dream - FoBloss/SBfly/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5405,9731015568423;Dream - FoBloss/SBfly/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5405,3938574646636;Pelagos - LGtP/FMantra/NP:7/IA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5399,4033082235765;Korayn - HotWH/FYFoes/AP:7/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5397,4038536353955;Pelagos - LGtP/FMantra/MB:7/AA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5390,6527842560863;Draven - ELeader/HYGround/AP:7/MB:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5382,0812699202434;Theotar - LGait/ToApprec/AP:7/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5380,2546218540983;Dream - FoBloss/SBfly/NP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5379,8998594853983;Pelagos - LGtP/FMantra/IA:7/AA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5379,695666911738;Korayn - HotWH/FYFoes/NP:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5379,0440550547855;Theotar - LGait/SShade/AP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5375,0096532924417;Dream - FoBloss/SBfly/NP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5372,2717670779011;Korayn - HotWH/FStrike/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5371,3192458322292;Draven - ELeader/HYGround/AP:7/NP:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5371,1881126474354;Niya - RWTiring/NTHerbs/AP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5370,8438085244479;Kleia - Mentor/PCourage/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5370,5171070169354;Dream - FoBloss/SVoice/DG:7/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5369,3678016190888;Niya - RWTiring/NTPoison/AP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5368,49590078717;Theotar - LGait/ToApprec/AP:7/NP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5365,7427938584269;Dream - FoBloss/SVoice/MB:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5363,844622067536;Dream - FoBloss/SVoice/MB:7/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5358,2792990966454;Pelagos - LGtP/FMantra/AP:7/IA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5353,7796430689741;Dream - FoBloss/SVoice/DG:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5350,5199634881956;Pelagos - LGtP/FMantra/NP:7/AA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5350,1006151453821;Kleia - Mentor/PCourage/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5350,0091852120186;Pelagos - LGtP/FMantra/AP:7/MB:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5337,9355704234185;Theotar - LGait/ToApprec/AP:7/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5337,8093218984295;Korayn - HotWH/FStrike/NP:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5337,3735453288054;Dream - FoBloss/SVoice/NP:7/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5337,0290183029256;Korayn - HotWH/FYFoes/MB:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5335,8896291722813;Pelagos - LGtP/FMantra/AP:7/NP:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5335,7986400468326;Draven - ELeader/HYGround/AP:7/SM:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5335,2208467473974;Dream - FoBloss/SVoice/NP:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5334,861107758511;Dream - FoBloss/SVoice/NP:7/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5333,2551043577414;Dream - FoBloss/SVoice/NP:7/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5332,5732008234218;Draven - ELeader/HYGround/AP:7/AA:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5327,7236564803961;Dream - FoBloss/SBfly/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5322,2424607414223;Dream - FoBloss/SBfly/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5319,9089360354328;Dream - FoBloss/SBfly/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5318,29306878108;Theotar - LGait/ToApprec/AP:7/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5313,1763060698086;Kleia - Mentor/PCourage/NP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5313,0086415776577;Dream - FoBloss/SBfly/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5307,7611974274669;Pelagos - LGtP/FMantra/AP:7/AA:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5301,0318652585465;Korayn - HotWH/FYFoes/DG:7/MB:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5294,2280089582455;Dream - FoBloss/SVoice/DG:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5294,1522883383905;Dream - FoBloss/SVoice/DG:7/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5293,6621006083906;Niya - RWTiring/NTHerbs/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5292,76591201044;Niya - RWTiring/NTPoison/MB:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5292,3017960159414;Korayn - HotWH/FYFoes/NP:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5290,7480587703867;Kleia - Mentor/PCourage/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5282,8266747713888;Kleia - Mentor/PCourage/AP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5282,0285232484193;Korayn - HotWH/FStrike/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5279,0959640188457;Korayn - HotWH/FYFoes/NP:7/DG:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5278,4212216276428;Draven - ELeader/BfWar/AP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5277,8308373497794;Draven - ELeader/STactics/AP:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5276,7005944067305;Theotar - LGait/RPalate/AP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5274,1928207625833;Nadjia - AChaos/FiLPlaces/AP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5271,4236836369191;Korayn - HotWH/FStrike/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5271,1605049229165;Niya - RWTiring/NTHerbs/NP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5255,1657900575483;Kleia - Mentor/RAAccolade/IA:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5253,9299998026991;Forgelite - FFilter/SClamps/IA:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5251,4803893727631;Niya - RWTiring/NTPoison/NP:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5235,7571512552331;Theotar - LGait/ToApprec/NP:7/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5235,0834393311125;Theotar - LGait/SShade/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5232,2951260774216;Draven - ELeader/HYGround/NP:7/MB:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5223,8926103430285;Forgelite - FFilter/SClamps/NP:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5222,0455550039;Korayn - HotWH/FYFoes/DG:7/AA:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5220,572663573289;Draven - ELeader/HYGround/SM:7/MB:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5217,8986446158433;Niya - RWTiring/NTHerbs/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5215,8173846005438;Kleia - Mentor/RAAccolade/NP:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5214,8035624115273;Forgelite - FFilter/SClamps/NP:7/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5213,9300622425144;Niya - RWTiring/NTPoison/AA:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5212,4275929627556;Kleia - Mentor/RAAccolade/MB:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5209,4340619416707;Theotar - LGait/ToApprec/SM:7/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5206,1604654564007;Theotar - LGait/SShade/NP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5205,8961905828164;Heirmir - RFlesh/HAGstomp/AP:7/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5203,2862277602517;Forgelite - FFilter/SClamps/MB:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5202,8076182833356;Mari - VSolvvent/OFCoat/AP:7/MB:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5201,877398995146;Niya - RWTiring/NTHerbs/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5201,8419377731379;Kleia - Mentor/RAAccolade/NP:7/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5201,4404212207319;Emeni - EMSkin/GrToes/AP:7/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5198,5469238845881;Niya - RWTiring/NTPoison/DG:7/GS:7;Arcane;FAE;1032021;1;Harmony;1250;750;700;200;200
5196,83955303856;Theotar - LGait/ToApprec/MB:7/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5194,234039917359;Forgelite - FFilter/SClamps/IA:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5192,702027317524;Draven - ELeader/HYGround/NP:7/SM:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5190,4914897517365;Kleia - Mentor/RAAccolade/AP:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5190,3395325402034;Theotar - LGait/SShade/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5189,9385817948305;Heirmir - RFlesh/HAMGemstone/AP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5187,4030565271833;Heirmir - RFlesh/HAGstomp/AP:7/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5186,0113823693391;Draven - ELeader/HYGround/MB:7/AA:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5184,1476856499075;Kleia - Mentor/RAAccolade/IA:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5179,3605034191878;Mari - VSolvvent/OFCoat/AP:7/NP:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5178,4550632889295;Emeni - EMSkin/GrToes/AP:7/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5177,1746369940311;Theotar - LGait/ToApprec/NP:7/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5176,1609869972935;Forgelite - FFilter/SClamps/AP:7/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5176,1436874854644;Forgelite - FFilter/SClamps/AP:7/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5170,1857874689476;Forgelite - FFilter/HoGenesis/MB:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5164,2469860742549;Draven - ELeader/HYGround/NP:7/AA:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5161,727945690036;Kleia - Mentor/RAAccolade/AP:7/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5160,6343135374054;Emeni - EMSkin/GrToes/AP:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5160,1823364922511;Draven - ELeader/STactics/MB:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5159,8284614368185;Nadjia - AChaos/FiLPlaces/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5158,2711107682881;Theotar - LGait/SShade/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5157,949521923937;Theotar - LGait/RPalate/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5155,7598288655981;Kleia - Mentor/RAAccolade/NP:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5154,1632005279816;Forgelite - FFilter/SClamps/NP:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5152,9657213809842;Theotar - LGait/ToApprec/NP:7/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5152,59764807178;Draven - ELeader/BfWar/MB:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5151,536785108261;Heirmir - RFlesh/HAGstomp/AP:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5151,4134728163208;Forgelite - FFilter/SClamps/AP:7/NP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5151,0229009891173;Forgelite - FFilter/HoGenesis/IA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5147,66673737614;Kleia - Mentor/RAAccolade/AP:7/NP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5145,2417331899642;Theotar - LGait/ToApprec/SM:7/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5141,6521499285018;Mari - VSolvvent/OFCoat/AP:7/AA:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5137,4060201923239;Forgelite - FFilter/HoGenesis/NP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5135,7742208180262;Mari - VSolvvent/PPStrike/AP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5132,5106551647;Draven - ELeader/HYGround/SM:7/AA:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5123,2248420177621;Nadjia - AChaos/FiLPlaces/NP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5122,081466832059;Draven - ELeader/BfWar/NP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5121,2412726174807;Draven - ELeader/STactics/NP:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5121,1594993595718;Heirmir - RFlesh/HAGstomp/NP:7/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5119,1009229546808;Theotar - LGait/RPalate/NP:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5119,0018956398071;Draven - ELeader/STactics/SM:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5118,8348136393752;Mari - VSolvvent/OFCoat/NP:7/MB:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5116,02957032817;Forgelite - FFilter/SClamps/AP:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5111,8675110554332;Emeni - EMSkin/GrToes/NP:7/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5111,0665872367445;Theotar - LGait/RPalate/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5111,0010977686679;Kleia - Mentor/RAAccolade/AP:7/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5109,80736861045;Nadjia - AChaos/FiLPlaces/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5108,7164709554008;Forgelite - FFilter/HoGenesis/AA:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5099,631979494091;Heirmir - RFlesh/HAMGemstone/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5099,250234783216;Draven - ELeader/BfWar/SM:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5097,019694637811;Heirmir - SSpaul/HAGstomp/AP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5095,5460511470847;Theotar - LGait/RPalate/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5095,3815291624214;Emeni - EMSkin/GnChomp/AP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5093,2406956040932;Forgelite - FFilter/HoGenesis/AP:7/GS:7;Arcane;KYR;1032021;1;Harmony;1250;750;700;200;200
5088,6283892366291;Draven - ELeader/BfWar/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5083,8716537252812;Mari - VSolvvent/PPStrike/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
