Id,Code,Name,Type,Tier,Renown,SoulbindCode,ParentId,IgnoredDefault
329776,AscPhial,Ascendant Phial,sb,2,0,Kleia,,1
334066,Mentor,Mentorship,sb,2,0,Kleia,,0
Kleia_pot1,Kleia_pot1,Potency Conduit,pc,3,0,Kleia,334066,0
Kleia_end1,Kleia_end1,Endurance Conduit,ec,3,0,Kleia,329776,0
Kleia_fin1,Kleia_fin1,Finesse Conduit,fc,4,9,Kleia,,0
328258,EForward,Ever Forward,sb,5,13,Kleia,,0
329784,CRites,Cleansing Rites,sb,5,13,Kleia,,1
Kleia_end2,Kleia_end2,Endurance Conduit,ec,6,18,Kleia,,0
Kleia_end3,Kleia_end3,Endurance Conduit,ec,7,28,Kleia,,0
Kleia_fin2,Kleia_fin2,Finesse Conduit,fc,7,28,Kleia,,0
Kleia_pot2,Kleia_pot2,Potency Conduit,pc,7,28,Kleia,,0
329778,PCourage,Pointed Courage,sb,8,34,Kleia,Kleia_fin2,0
329779,BPursuit,Bearer's Pursuit,sb,8,34,Kleia,Kleia_end3,1
329781,RAAccolade,Resonant Accolades,sb,8,34,Kleia,Kleia_pot2,0
325066,WHTactics,Wild Hunt Tactics,sb,1,0,Korayn,,0
Koryan_pot1,Koryan_pot1,Potency Conduit,pc,2,0,Korayn,,0
Koryan_end1,Koryan_end1,Endurance Conduit,ec,2,0,Korayn,,0
325065,WHCharge,Wild Hunt's Charge,sb,3,0,Korayn,Koryan_end1,1
325067,HotWH,Horn of the Wild Hunt,sb,3,0,Korayn,Koryan_pot1,0
Koryan_fin1,Koryan_fin1,Finesse Conduit,fc,4,0,Korayn,,0
325072,VSTechn,Vorkai Sharpening Techniques,sb,5,0,Korayn,,1
325073,GIForm,Get In Formation,sb,5,0,Korayn,,0
Koryan_end2,Koryan_end2,Endurance Conduit,ec,6,0,Korayn,,0
Koryan_fin2,Koryan_fin2,Finesse Conduit,fc,7,28,Korayn,,0
Koryan_pot2,Koryan_pot2,Potency Conduit,pc,7,28,Korayn,,0
Koryan_end3,Koryan_end3,Endurance Conduit,ec,7,28,Korayn,,0
325068,FYFoes,Face Your Foes,sb,8,31,Korayn,Koryan_pot2,0
325069,FStrike,First Strike,sb,8,31,Korayn,Koryan_end3,0
325601,HtLine,Hold the Line,sb,8,31,Korayn,Koryan_fin2,1
323074,VSolvvent,Volatile Solvent,sb,1,0,Mari,,0
Mari_end1,Mari_end1,Endurance Conduit,ec,2,0,Mari,,0
Mari_fin1,Mari_fin1,Finesse Conduit,fc,2,0,Mari,,0
Mari_pot1,Mari_pot1,Potency Conduit,pc,2,0,Mari,,0
323089,TwBloop,Travel with Bloop,sb,3,3,Mari,Mari_end1,1
323090,PPStrike,Plaguey's Preemptive Strike,sb,3,3,Mari,Mari_fin1,0
323091,OFCoat,Ooz's Frictionless Coating,sb,3,3,Mari,Mari_pot1,0
Mari_pot2,Mari_pot2,Potency Conduit,pc,4,9,Mari,,0
323079,Keyring,Kevin's Keyring,sb,5,10,Mari,,1
323081,PCSlime,Plagueborn Cleansing Slime,sb,5,10,Mari,,0
Mari_end2,Mari_end2,Endurance Conduit,ec,6,21,Mari,,0
Mari_fin2,Mari_fin2,Finesse Conduit,fc,7,25,Mari,,0
Mari_end3,Mari_end3,Endurance Conduit,ec,7,25,Mari,,0
323095,UForm,Ultimate Form,sb,8,30,Mari,,0
331586,TSeeker,Thrill Seeker,sb,1,0,Nadjia,,0
Nadjia_end1,Nadjia_end1,Endurance Conduit,ec,2,0,Nadjia,,0
Nadjia_pot1,Nadjia_pot1,Potency Conduit,pc,2,0,Nadjia,,0
331576,AChaos,Agent of Chaos,sb,3,3,Nadjia,Nadjia_pot1,0
331577,FFootwork,Fancy Footwork,sb,3,3,Nadjia,Nadjia_end1,1
Nadjia_fin1,Nadjia_fin1,Finesse Conduit,fc,4,8,Nadjia,,0
331579,FiLPlaces,Friends in Low Places,sb,5,10,Nadjia,,0
Nadjia_end2,Nadjia_end2,Endurance Conduit,ec,6,21,Nadjia,,0
Nadjia_fin2,Nadjia_fin2,Finesse Conduit,fc,7,25,Nadjia,,0
Nadjia_pot2,Nadjia_pot2,Potency Conduit,pc,7,25,Nadjia,,0
Nadjia_end3,Nadjia_end3,Endurance Conduit,ec,7,25,Nadjia,,0
331580,EPreparation,Exacting Preparation,sb,8,30,Nadjia,Nadjia_end2,0
331582,FPredic,Familiar Predicaments,sb,8,30,Nadjia,Nadjia_pot2,0
331584,DDuelist,Dauntless Duelist,sb,8,30,Nadjia,Nadjia_fin2,0
322721,GInvigor,Grove Invigoration,sb,1,0,Niya,,0
320658,SotMove,Stay on the Move,sb,2,0,Niya,,1
342270,RWTiring,Run Without Tiring,sb,2,0,Niya,,0
Niya_end1,Niya_end1,Endurance Conduit,ec,3,3,Niya,320658,0
Niya_pot1,Niya_pot1,Potency Conduit,pc,3,3,Niya,342270,0
Niya_fin1,Niya_fin1,Finesse Conduit,fc,4,8,Niya,,0
320668,NSplendor,Nature's Splendor,sb,5,10,Niya,,1
320687,SPatrol,Swift Patrol,sb,5,10,Niya,,0
Niya_end2,Niya_end2,Endurance Conduit,ec,6,18,Niya,,0
Niya_fin2,Niya_fin2,Finesse Conduit,fc,7,25,Niya,,0
Niya_pot2,Niya_pot2,Potency Conduit,pc,7,25,Niya,,0
Niya_end3,Niya_end3,Endurance Conduit,ec,7,25,Niya,,0
320659,NTBurs,Niya's Tools: Burrs,sb,8,30,Niya,Niya_end3,0
320660,NTPoison,Niya's Tools: Poison,sb,8,30,Niya,Niya_pot2,0
320662,NTHerbs,Niya's Tools: Herbs,sb,8,30,Niya,Niya_fin2,0
328266,CMed,Combat Meditation,sb,1,0,Pelagos,,0
Pelagos_end1,Pelagos_end1,Endurance Conduit,ec,2,0,Pelagos,,0
Pelagos_fin1,Pelagos_fin1,Finesse Conduit,fc,2,0,Pelagos,,0
Pelagos_pot1,Pelagos_pot1,Potency Conduit,pc,2,0,Pelagos,,0
328261,FMantra,Focusing Mantra,sb,3,3,Pelagos,Pelagos_pot1,0
329777,PoPatience,Phial of Patience,sb,3,3,Pelagos,Pelagos_fin1,1
329786,RoTrials,Road of Trials,sb,3,3,Pelagos,Pelagos_end1,1
Pelagos_pot2,Pelagos_pot2,Potency Conduit,pc,4,8,Pelagos,,0
328263,CVest,Cleansed Vestments,sb,5,10,Pelagos,,1
328265,BfFriend,Bond of Friendship,sb,5,10,Pelagos,,0
Pelagos_end3,Pelagos_end2,Endurance Conduit,ec,6,21,Pelagos,,0
Pelagos_end2,Pelagos_end3,Endurance Conduit,ec,7,27,Pelagos,,0
Pelagos_fin2,Pelagos_fin2,Finesse Conduit,fc,7,27,Pelagos,,0
328257,LGtP,Let Go of the Past,sb,8,30,Pelagos,,0
336239,SShade,Soothing Shade,sb,1,0,Theotar,,0
336140,WtShoes,Watch the Shoes!,sb,2,0,Theotar,,1
336147,LGait,Leisurely Gait,sb,2,0,Theotar,,0
Theotar_end1,Theotar_end1,Endurance Conduit,ec,3,0,Theotar,336140,0
Theotar_fin1,Theotar_fin1,Finesse Conduit,fc,3,0,Theotar,336147,0
Theotar_pot1,Theotar_pot1,Potency Conduit,pc,4,9,Theotar,,0
336184,EIngredients,Exquisite Ingredients,sb,5,13,Theotar,,1
336247,LotParty,Life of the Party,sb,5,13,Theotar,,0
Theotar_end2,Theotar_end2,Endurance Conduit,ec,6,18,Theotar,,0
Theotar_fin2,Theotar_fin2,Finesse Conduit,fc,7,28,Theotar,,0
Theotar_pot2,Theotar_pot2,Potency Conduit,pc,7,28,Theotar,,0
Theotar_end3,Theotar_end3,Endurance Conduit,ec,7,28,Theotar,,0
336243,RPalate,Refined Palate,sb,8,34,Theotar,Theotar_end3,0
336245,ToApprec,Token of Appreciation,sb,8,34,Theotar,Theotar_pot2,0
319983,WProp,Wasteland Propriety,sb,8,34,Theotar,Theotar_fin2,0
